timestamp,trace_id,service,user_hash,tenant_hash,user_role,report_type,status_code,response_time_ms,db_query_time_ms,api_response_time_ms,records_returned,rows_scanned,report_size_kb,cpu_usage_percent,memory_usage_mb,retry_count,error_count,is_anomaly,anomaly_type
2026-01-07T16:31:33.250000,trace_460016383ace,sales-api,user_012,tenant_014,manager,sales_by_branch,200,1878,1430,1878,5744,34464,0,37.75,797,0,0,0,normal
2026-01-07T16:31:33.297000,trace_460016383ace,database,user_012,tenant_014,manager,sales_by_branch,200,1430,1430,0,5744,34464,0,33.93,1061,0,0,0,normal
2026-01-31T04:35:05,trace_3cae320f4546,report-service,user_021,tenant_015,seller,daily_sales,200,2225,520,772,859,4295,143,54.16,962,0,0,0,normal
2026-01-31T04:35:05.243000,trace_3cae320f4546,sales-api,user_021,tenant_015,seller,daily_sales,200,772,520,772,859,4295,0,53.09,570,0,0,0,normal
2026-01-31T04:35:05.598000,trace_3cae320f4546,database,user_021,tenant_015,seller,daily_sales,200,520,520,0,859,4295,0,46.12,792,0,0,0,normal
2026-01-27T04:36:18,trace_05aa3144c5c9,report-service,user_076,tenant_001,manager,sales_by_branch,200,4412,1991,2570,11997,95976,3583,26.55,917,0,0,0,normal
2026-01-27T04:36:18.245000,trace_05aa3144c5c9,sales-api,user_076,tenant_001,manager,sales_by_branch,200,2570,1991,2570,11997,95976,0,21.31,474,0,0,0,normal
2026-01-27T04:36:18.481000,trace_05aa3144c5c9,database,user_076,tenant_001,manager,sales_by_branch,200,1991,1991,0,11997,95976,0,25.88,914,0,0,0,normal
2026-01-16T02:21:24,trace_ad15a7380970,report-service,user_012,tenant_016,seller,sales_by_product,200,2284,988,1440,1668,8340,516,24.65,815,1,0,0,normal
2026-01-16T02:21:24.290000,trace_ad15a7380970,sales-api,user_012,tenant_016,seller,sales_by_product,200,1440,988,1440,1668,8340,0,26.79,588,1,0,0,normal
2026-01-16T02:21:24.547000,trace_ad15a7380970,database,user_012,tenant_016,seller,sales_by_product,200,988,988,0,1668,8340,0,21.47,541,0,0,0,normal
2026-01-17T07:45:12,trace_9897b3e76e22,report-service,user_115,tenant_018,manager,daily_sales,200,2435,720,946,1113,4452,295,27.19,710,0,0,0,normal
2026-01-17T07:45:12.077000,trace_9897b3e76e22,sales-api,user_115,tenant_018,manager,daily_sales,200,946,720,946,1113,4452,0,27.57,364,0,0,0,normal
2026-01-17T07:45:12.504000,trace_9897b3e76e22,database,user_115,tenant_018,manager,daily_sales,200,720,720,0,1113,4452,0,30.67,877,0,0,0,normal
2026-01-06T18:22:24,trace_ef5f2fc89bec,report-service,user_008,tenant_001,admin,sales_by_branch,200,1939,1065,1202,7835,23505,1870,64.27,1067,1,0,0,normal
2026-01-06T18:22:24.170000,trace_ef5f2fc89bec,sales-api,user_008,tenant_001,admin,sales_by_branch,200,1202,1065,1202,7835,23505,0,46.6,839,1,0,0,normal
2026-01-06T18:22:24.217000,trace_ef5f2fc89bec,database,user_008,tenant_001,admin,sales_by_branch,200,1065,1065,0,7835,23505,0,57.2,1133,0,0,0,normal
2026-01-04T03:15:40,trace_1452b4035e6c,report-service,user_034,tenant_005,manager,customer_sales,200,2631,837,1362,374,1122,219,30.51,658,1,0,0,normal
2026-01-04T03:15:40.144000,trace_1452b4035e6c,sales-api,user_034,tenant_005,manager,customer_sales,200,1362,837,1362,374,1122,0,23.12,428,1,0,0,normal
2026-01-04T03:15:40.165000,trace_1452b4035e6c,database,user_034,tenant_005,manager,customer_sales,200,837,837,0,374,1122,0,35.94,660,0,0,0,normal
2026-01-20T15:10:31,trace_d507df96b08c,report-service,user_043,tenant_003,admin,sales_by_product,200,2619,1635,1997,7537,52759,2557,24.12,834,0,0,0,normal
2026-01-20T15:10:31.158000,trace_d507df96b08c,sales-api,user_043,tenant_003,admin,sales_by_product,200,1997,1635,1997,7537,52759,0,20.88,646,0,0,0,normal
2026-01-20T15:10:31.543000,trace_d507df96b08c,database,user_043,tenant_003,admin,sales_by_product,200,1635,1635,0,7537,52759,0,20.52,705,0,0,0,normal
2026-01-19T08:36:03,trace_13f54c7452e4,report-service,user_101,tenant_002,seller,monthly_sales,200,3862,1760,2117,6756,13512,3101,62.49,789,0,0,0,normal
2026-01-19T08:36:03.282000,trace_13f54c7452e4,sales-api,user_101,tenant_002,seller,monthly_sales,200,2117,1760,2117,6756,13512,0,62.83,644,0,0,0,normal
2026-01-19T08:36:03.237000,trace_13f54c7452e4,database,user_101,tenant_002,seller,monthly_sales,200,1760,1760,0,6756,13512,0,53.76,866,0,0,0,normal
2026-01-06T12:33:48,trace_fbb1132a541a,report-service,user_040,tenant_020,manager,sales_by_branch,200,3769,2296,2628,7699,23097,1952,30.93,539,0,0,0,normal
2026-01-06T12:33:48.082000,trace_fbb1132a541a,sales-api,user_040,tenant_020,manager,sales_by_branch,200,2628,2296,2628,7699,23097,0,26.26,451,0,0,0,normal
2026-01-06T12:33:48.433000,trace_fbb1132a541a,database,user_040,tenant_020,manager,sales_by_branch,200,2296,2296,0,7699,23097,0,36.33,485,0,0,0,normal
2026-01-26T04:04:07,trace_06a82e68a3c5,report-service,user_066,tenant_010,seller,sales_by_branch,200,3711,2106,2262,11796,23592,6680,29.37,459,1,0,0,normal
2026-01-26T04:04:07.146000,trace_06a82e68a3c5,sales-api,user_066,tenant_010,seller,sales_by_branch,200,2262,2106,2262,11796,23592,0,21.74,350,1,0,0,normal
2026-01-26T04:04:07.133000,trace_06a82e68a3c5,database,user_066,tenant_010,seller,sales_by_branch,200,2106,2106,0,11796,23592,0,27.82,383,0,0,0,normal
2026-01-15T15:13:33,trace_14d5883e4d64,report-service,user_062,tenant_005,manager,customer_sales,200,17325,10353,13607,1033,68178,323,55.9,943,0,0,1,slow_database_query
2026-01-15T15:13:33.098000,trace_14d5883e4d64,sales-api,user_062,tenant_005,manager,customer_sales,200,13607,10353,13607,1033,68178,0,58.77,636,0,0,1,slow_database_query
2026-01-15T15:13:33.301000,trace_14d5883e4d64,database,user_062,tenant_005,manager,customer_sales,200,10353,10353,0,1033,68178,0,62.97,1143,0,0,1,slow_database_query
2026-01-17T17:58:15,trace_36d0ebc818db,report-service,user_066,tenant_020,manager,sales_by_product,200,1478,445,838,3373,26984,630,64.83,1077,0,0,0,normal
2026-01-17T17:58:15.103000,trace_36d0ebc818db,sales-api,user_066,tenant_020,manager,sales_by_product,200,838,445,838,3373,26984,0,70.54,613,0,0,0,normal
2026-01-17T17:58:15.181000,trace_36d0ebc818db,database,user_066,tenant_020,manager,sales_by_product,200,445,445,0,3373,26984,0,70.1,987,0,0,0,normal
2026-01-05T21:52:47,trace_42caa26193d5,report-service,user_045,tenant_020,manager,sales_by_product,200,2202,709,1083,2603,13015,1160,22.2,842,1,0,0,normal
2026-01-05T21:52:47.190000,trace_42caa26193d5,sales-api,user_045,tenant_020,manager,sales_by_product,200,1083,709,1083,2603,13015,0,16.47,431,1,0,0,normal
2026-01-05T21:52:47.113000,trace_42caa26193d5,database,user_045,tenant_020,manager,sales_by_product,200,709,709,0,2603,13015,0,24.07,512,0,0,0,normal
2026-01-16T04:41:13,trace_99eef7f06874,report-service,user_026,tenant_008,admin,sales_by_branch,200,3949,2160,2537,7258,14516,1691,51.12,909,0,0,0,normal
2026-01-16T04:41:13.174000,trace_99eef7f06874,sales-api,user_026,tenant_008,admin,sales_by_branch,200,2537,2160,2537,7258,14516,0,45.62,762,0,0,0,normal
2026-01-16T04:41:13.221000,trace_99eef7f06874,database,user_026,tenant_008,admin,sales_by_branch,200,2160,2160,0,7258,14516,0,60.84,686,0,0,0,normal
2026-01-22T19:53:42,trace_586bf37f8574,report-service,user_104,tenant_014,admin,daily_sales,200,2288,795,954,1489,7445,696,39.89,635,1,0,0,normal
2026-01-22T19:53:42.300000,trace_586bf37f8574,sales-api,user_104,tenant_014,admin,daily_sales,200,954,795,954,1489,7445,0,33.62,542,1,0,0,normal
2026-01-22T19:53:42.341000,trace_586bf37f8574,database,user_104,tenant_014,admin,daily_sales,200,795,795,0,1489,7445,0,33.61,739,0,0,0,normal
2026-01-26T12:29:08,trace_9ae8839f20c1,report-service,user_059,tenant_004,admin,customer_sales,200,2296,729,1318,673,1346,247,44.66,584,0,0,0,normal
2026-01-26T12:29:08.146000,trace_9ae8839f20c1,sales-api,user_059,tenant_004,admin,customer_sales,200,1318,729,1318,673,1346,0,32.78,449,0,0,0,normal
2026-01-26T12:29:08.124000,trace_9ae8839f20c1,database,user_059,tenant_004,admin,customer_sales,200,729,729,0,673,1346,0,38.55,552,0,0,0,normal
2026-01-30T09:37:51,trace_654ff33aac14,report-service,user_032,tenant_010,manager,sales_by_branch,200,3381,1610,1768,5953,35718,2258,23.95,642,0,0,0,normal
2026-01-30T09:37:51.290000,trace_654ff33aac14,sales-api,user_032,tenant_010,manager,sales_by_branch,200,1768,1610,1768,5953,35718,0,18.31,375,0,0,0,normal
2026-01-30T09:37:51.416000,trace_654ff33aac14,database,user_032,tenant_010,manager,sales_by_branch,200,1610,1610,0,5953,35718,0,22.93,659,0,0,0,normal
2026-01-06T05:10:14,trace_0b295a172063,report-service,user_013,tenant_016,admin,sales_by_branch,200,2883,1386,1604,6158,24632,2503,64.84,742,0,0,0,normal
2026-01-06T05:10:14.229000,trace_0b295a172063,sales-api,user_013,tenant_016,admin,sales_by_branch,200,1604,1386,1604,6158,24632,0,50.43,443,0,0,0,normal
2026-01-06T05:10:14.553000,trace_0b295a172063,database,user_013,tenant_016,admin,sales_by_branch,200,1386,1386,0,6158,24632,0,63.64,533,0,0,0,normal
2026-01-06T06:43:35,trace_ca2ba5cc1e23,report-service,user_090,tenant_007,manager,sales_by_branch,200,1991,912,1105,2117,4234,914,29.66,865,0,0,0,normal
2026-01-06T06:43:35.094000,trace_ca2ba5cc1e23,sales-api,user_090,tenant_007,manager,sales_by_branch,200,1105,912,1105,2117,4234,0,30.93,594,0,0,0,normal
2026-01-06T06:43:35.159000,trace_ca2ba5cc1e23,database,user_090,tenant_007,manager,sales_by_branch,200,912,912,0,2117,4234,0,34.76,670,0,0,0,normal
2026-01-12T19:07:24,trace_dfa0ea2ff4a7,report-service,user_111,tenant_017,manager,customer_sales,200,1817,877,1182,4790,9580,730,44.6,368,1,0,0,normal
2026-01-12T19:07:24.154000,trace_dfa0ea2ff4a7,sales-api,user_111,tenant_017,manager,customer_sales,200,1182,877,1182,4790,9580,0,47.12,282,1,0,0,normal
2026-01-12T19:07:24.483000,trace_dfa0ea2ff4a7,database,user_111,tenant_017,manager,customer_sales,200,877,877,0,4790,9580,0,45.56,401,0,0,0,normal
2026-01-17T18:30:27,trace_ed2954901ca0,report-service,user_089,tenant_019,manager,customer_sales,200,2628,845,1333,1185,7110,393,41.93,557,0,0,0,normal
2026-01-17T18:30:27.119000,trace_ed2954901ca0,sales-api,user_089,tenant_019,manager,customer_sales,200,1333,845,1333,1185,7110,0,41.93,403,0,0,0,normal
2026-01-17T18:30:27.507000,trace_ed2954901ca0,database,user_089,tenant_019,manager,customer_sales,200,845,845,0,1185,7110,0,44.0,666,0,0,0,normal
2026-01-23T14:09:06,trace_435e988e9654,report-service,user_103,tenant_008,admin,monthly_sales,200,3568,2102,2620,9505,47525,5194,50.97,800,1,0,0,normal
2026-01-23T14:09:06.232000,trace_435e988e9654,sales-api,user_103,tenant_008,admin,monthly_sales,200,2620,2102,2620,9505,47525,0,47.41,688,1,0,0,normal
2026-01-23T14:09:06.243000,trace_435e988e9654,database,user_103,tenant_008,admin,monthly_sales,200,2102,2102,0,9505,47525,0,48.62,895,0,0,0,normal
2026-01-02T08:13:38,trace_ad88a00430a1,report-service,user_050,tenant_011,seller,daily_sales,200,2828,598,876,1843,12901,656,50.48,875,1,0,0,normal
2026-01-02T08:13:38.298000,trace_ad88a00430a1,sales-api,user_050,tenant_011,seller,daily_sales,200,876,598,876,1843,12901,0,44.88,553,1,0,0,normal
2026-01-02T08:13:38.264000,trace_ad88a00430a1,database,user_050,tenant_011,seller,daily_sales,200,598,598,0,1843,12901,0,53.99,1132,0,0,0,normal
2026-01-29T19:19:00,trace_6f0839ca1235,report-service,user_073,tenant_014,admin,daily_sales,200,2014,780,1102,1705,11935,976,31.34,472,1,0,0,normal
2026-01-29T19:19:00.299000,trace_6f0839ca1235,sales-api,user_073,tenant_014,admin,daily_sales,200,1102,780,1102,1705,11935,0,29.76,306,1,0,0,normal
2026-01-29T19:19:00.218000,trace_6f0839ca1235,database,user_073,tenant_014,admin,daily_sales,200,780,780,0,1705,11935,0,27.49,478,0,0,0,normal
2026-01-30T18:33:42,trace_1b29a3e116d0,report-service,user_058,tenant_003,manager,sales_by_branch,200,3687,1956,2496,7050,14100,2617,23.71,719,0,0,0,normal
2026-01-30T18:33:42.281000,trace_1b29a3e116d0,sales-api,user_058,tenant_003,manager,sales_by_branch,200,2496,1956,2496,7050,14100,0,20.17,536,0,0,0,normal
2026-01-30T18:33:42.300000,trace_1b29a3e116d0,database,user_058,tenant_003,manager,sales_by_branch,200,1956,1956,0,7050,14100,0,27.16,841,0,0,0,normal
2026-01-10T02:25:21,trace_bf24d683c6de,report-service,user_024,tenant_002,seller,sales_by_product,200,3104,1080,1361,3938,31504,1631,49.93,1019,0,0,0,normal
2026-01-10T02:25:21.106000,trace_bf24d683c6de,sales-api,user_024,tenant_002,seller,sales_by_product,200,1361,1080,1361,3938,31504,0,44.79,825,0,0,0,normal
2026-01-10T02:25:21.573000,trace_bf24d683c6de,database,user_024,tenant_002,seller,sales_by_product,200,1080,1080,0,3938,31504,0,44.37,1212,0,0,0,normal
2026-01-12T14:54:10,trace_bf68dfa3f510,report-service,user_081,tenant_020,admin,monthly_sales,200,3385,728,929,3543,7086,2043,41.77,923,0,0,0,normal
2026-01-12T14:54:10.186000,trace_bf68dfa3f510,sales-api,user_081,tenant_020,admin,monthly_sales,200,929,728,929,3543,7086,0,42.37,726,0,0,0,normal
2026-01-12T14:54:10.278000,trace_bf68dfa3f510,database,user_081,tenant_020,admin,monthly_sales,200,728,728,0,3543,7086,0,48.42,1108,0,0,0,normal
2026-01-10T01:24:17,trace_9961772a3a94,report-service,user_021,tenant_020,admin,customer_sales,200,2385,884,1335,1230,9840,624,61.44,1076,0,0,0,normal
2026-01-10T01:24:17.087000,trace_9961772a3a94,sales-api,user_021,tenant_020,admin,customer_sales,200,1335,884,1335,1230,9840,0,43.78,652,0,0,0,normal
2026-01-10T01:24:17.198000,trace_9961772a3a94,database,user_021,tenant_020,admin,customer_sales,200,884,884,0,1230,9840,0,67.46,972,0,0,0,normal
2026-01-27T08:03:16,trace_28d8a39e55f9,report-service,user_084,tenant_004,manager,customer_sales,200,3686,936,1239,4619,18476,1140,51.85,852,1,0,0,normal
2026-01-27T08:03:16.283000,trace_28d8a39e55f9,sales-api,user_084,tenant_004,manager,customer_sales,200,1239,936,1239,4619,18476,0,41.19,614,1,0,0,normal
2026-01-27T08:03:16.534000,trace_28d8a39e55f9,database,user_084,tenant_004,manager,customer_sales,200,936,936,0,4619,18476,0,59.04,611,0,0,0,normal
2026-01-17T23:29:19,trace_f5dbc0a2683a,report-service,user_112,tenant_001,seller,customer_sales,200,2016,1023,1284,3641,14564,1436,20.87,378,0,0,0,normal
2026-01-17T23:29:19.093000,trace_f5dbc0a2683a,sales-api,user_112,tenant_001,seller,customer_sales,200,1284,1023,1284,3641,14564,0,22.89,318,0,0,0,normal
2026-01-17T23:29:19.563000,trace_f5dbc0a2683a,database,user_112,tenant_001,seller,customer_sales,200,1023,1023,0,3641,14564,0,18.52,367,0,0,0,normal
2026-01-23T04:18:02,trace_beed631aa3fb,report-service,user_058,tenant_014,admin,customer_sales,200,2501,1362,1727,5129,30774,922,26.64,622,0,0,0,normal
2026-01-23T04:18:02.263000,trace_beed631aa3fb,sales-api,user_058,tenant_014,admin,customer_sales,200,1727,1362,1727,5129,30774,0,23.5,452,0,0,0,normal
2026-01-23T04:18:02.586000,trace_beed631aa3fb,database,user_058,tenant_014,admin,customer_sales,200,1362,1362,0,5129,30774,0,22.61,624,0,0,0,normal
2026-01-11T21:40:35,trace_81ea543d1b76,report-service,user_009,tenant_013,seller,sales_by_product,200,3533,1816,1946,5733,17199,1782,41.13,303,0,0,0,normal
2026-01-11T21:40:35.199000,trace_81ea543d1b76,sales-api,user_009,tenant_013,seller,sales_by_product,200,1946,1816,1946,5733,17199,0,40.43,242,0,0,0,normal
2026-01-11T21:40:35.267000,trace_81ea543d1b76,database,user_009,tenant_013,seller,sales_by_product,200,1816,1816,0,5733,17199,0,41.03,378,0,0,0,normal
2026-01-05T21:35:28,trace_bec95ca35a1c,report-service,user_080,tenant_014,admin,customer_sales,200,1927,1216,1378,4866,9732,1087,23.98,575,0,0,0,normal
2026-01-05T21:35:28.240000,trace_bec95ca35a1c,sales-api,user_080,tenant_014,admin,customer_sales,200,1378,1216,1378,4866,9732,0,25.39,397,0,0,0,normal
2026-01-05T21:35:28.151000,trace_bec95ca35a1c,database,user_080,tenant_014,admin,customer_sales,200,1216,1216,0,4866,9732,0,24.48,492,0,0,0,normal
2026-01-14T00:24:32,trace_a57b43fec50f,report-service,user_056,tenant_015,manager,customer_sales,200,2618,682,823,1772,14176,624,47.13,769,0,0,0,normal
2026-01-14T00:24:32.268000,trace_a57b43fec50f,sales-api,user_056,tenant_015,manager,customer_sales,200,823,682,823,1772,14176,0,33.83,526,0,0,0,normal
2026-01-14T00:24:32.577000,trace_a57b43fec50f,database,user_056,tenant_015,manager,customer_sales,200,682,682,0,1772,14176,0,41.88,466,0,0,0,normal
2026-01-27T05:26:08,trace_284228d4683a,report-service,user_011,tenant_011,admin,customer_sales,200,2789,782,942,5492,27460,2917,52.53,1123,0,0,0,normal
2026-01-27T05:26:08.215000,trace_284228d4683a,sales-api,user_011,tenant_011,admin,customer_sales,200,942,782,942,5492,27460,0,45.44,655,0,0,0,normal
2026-01-27T05:26:08.579000,trace_284228d4683a,database,user_011,tenant_011,admin,customer_sales,200,782,782,0,5492,27460,0,50.82,1416,0,0,0,normal
2026-01-19T06:08:17,trace_25aa6e6ae181,report-service,user_021,tenant_002,seller,sales_by_product,200,2460,363,600,2512,15072,754,20.56,714,0,0,0,normal
2026-01-19T06:08:17.273000,trace_25aa6e6ae181,sales-api,user_021,tenant_002,seller,sales_by_product,200,600,363,600,2512,15072,0,18.84,607,0,0,0,normal
2026-01-19T06:08:17.207000,trace_25aa6e6ae181,database,user_021,tenant_002,seller,sales_by_product,200,363,363,0,2512,15072,0,16.84,720,0,0,0,normal
2026-01-30T23:50:07,trace_5af1e81aa345,report-service,user_057,tenant_012,seller,sales_by_product,200,3095,872,1010,3420,27360,774,42.52,1092,0,0,0,normal
2026-01-30T23:50:07.060000,trace_5af1e81aa345,sales-api,user_057,tenant_012,seller,sales_by_product,200,1010,872,1010,3420,27360,0,43.75,703,0,0,0,normal
2026-01-30T23:50:07.182000,trace_5af1e81aa345,database,user_057,tenant_012,seller,sales_by_product,200,872,872,0,3420,27360,0,34.81,826,0,0,0,normal
2026-01-17T20:20:21,trace_07f1df5905fd,report-service,user_003,tenant_016,admin,customer_sales,200,2605,324,630,1009,8072,498,31.37,963,0,0,0,normal
2026-01-17T20:20:21.218000,trace_07f1df5905fd,sales-api,user_003,tenant_016,admin,customer_sales,200,630,324,630,1009,8072,0,28.79,675,0,0,0,normal
2026-01-17T20:20:21.588000,trace_07f1df5905fd,database,user_003,tenant_016,admin,customer_sales,200,324,324,0,1009,8072,0,25.55,665,0,0,0,normal
2026-01-08T11:25:00,trace_a091ee438691,report-service,user_016,tenant_010,manager,monthly_sales,200,4153,1540,1784,9937,59622,3393,60.26,930,0,0,0,normal
2026-01-08T11:25:00.283000,trace_a091ee438691,sales-api,user_016,tenant_010,manager,monthly_sales,200,1784,1540,1784,9937,59622,0,51.42,544,0,0,0,normal
2026-01-08T11:25:00.478000,trace_a091ee438691,database,user_016,tenant_010,manager,monthly_sales,200,1540,1540,0,9937,59622,0,50.65,1118,0,0,0,normal
2026-01-15T17:41:33,trace_f82388c12d38,report-service,user_051,tenant_012,seller,sales_by_branch,200,2696,1372,1562,5349,37443,2566,59.13,1174,0,0,0,normal
2026-01-15T17:41:33.268000,trace_f82388c12d38,sales-api,user_051,tenant_012,seller,sales_by_branch,200,1562,1372,1562,5349,37443,0,47.42,918,0,0,0,normal
2026-01-15T17:41:33.410000,trace_f82388c12d38,database,user_051,tenant_012,seller,sales_by_branch,200,1372,1372,0,5349,37443,0,49.24,1361,0,0,0,normal
2026-01-15T15:59:30,trace_9045b143017f,report-service,user_048,tenant_010,admin,monthly_sales,200,3566,2032,2569,9263,27789,1983,33.86,815,0,0,0,normal
2026-01-15T15:59:30.140000,trace_9045b143017f,sales-api,user_048,tenant_010,admin,monthly_sales,200,2569,2032,2569,9263,27789,0,31.37,619,0,0,0,normal
2026-01-15T15:59:30.291000,trace_9045b143017f,database,user_048,tenant_010,admin,monthly_sales,200,2032,2032,0,9263,27789,0,28.6,923,0,0,0,normal
2026-01-23T10:57:14,trace_75e2db180790,report-service,user_061,tenant_003,manager,daily_sales,200,2336,607,1192,986,4930,560,41.18,444,1,0,0,normal
2026-01-23T10:57:14.232000,trace_75e2db180790,sales-api,user_061,tenant_003,manager,daily_sales,200,1192,607,1192,986,4930,0,40.93,320,1,0,0,normal
2026-01-23T10:57:14.344000,trace_75e2db180790,database,user_061,tenant_003,manager,daily_sales,200,607,607,0,986,4930,0,46.94,417,0,0,0,normal
2026-01-13T09:07:39,trace_26abf8b62448,report-service,user_045,tenant_020,seller,sales_by_product,200,22932,782,996,574,3444,339,89.29,1917,1,0,1,high_resource_usage
2026-01-13T09:07:39.147000,trace_26abf8b62448,sales-api,user_045,tenant_020,seller,sales_by_product,200,996,782,996,574,3444,0,92.0,1283,1,0,1,high_resource_usage
2026-01-13T09:07:39.178000,trace_26abf8b62448,database,user_045,tenant_020,seller,sales_by_product,200,782,782,0,574,3444,0,80.35,2419,0,0,1,high_resource_usage
2026-01-07T11:23:53,trace_89302f908e76,report-service,user_074,tenant_015,admin,customer_sales,200,1723,972,1170,3012,6024,1269,23.36,1155,1,0,0,normal
2026-01-07T11:23:53.164000,trace_89302f908e76,sales-api,user_074,tenant_015,admin,customer_sales,200,1170,972,1170,3012,6024,0,24.78,831,1,0,0,normal
2026-01-07T11:23:53.381000,trace_89302f908e76,database,user_074,tenant_015,admin,customer_sales,200,972,972,0,3012,6024,0,27.12,1434,0,0,0,normal
2026-01-21T12:35:50,trace_db1ff3d84df8,report-service,user_115,tenant_001,seller,daily_sales,503,9044,585,747,526,3156,206,59.62,687,4,3,1,high_error_rate
2026-01-21T12:35:50.159000,trace_db1ff3d84df8,sales-api,user_115,tenant_001,seller,daily_sales,503,747,585,747,526,3156,0,55.24,566,4,3,1,high_error_rate
2026-01-21T12:35:50.203000,trace_db1ff3d84df8,database,user_115,tenant_001,seller,daily_sales,503,585,585,0,526,3156,0,63.38,444,0,3,1,high_error_rate
2026-01-07T20:23:07,trace_03071ca1ce76,report-service,user_077,tenant_002,admin,sales_by_product,200,3141,989,1569,6501,13002,1036,40.69,1175,0,0,0,normal
2026-01-07T20:23:07.258000,trace_03071ca1ce76,sales-api,user_077,tenant_002,admin,sales_by_product,200,1569,989,1569,6501,13002,0,44.26,787,0,0,0,normal
2026-01-07T20:23:07.179000,trace_03071ca1ce76,database,user_077,tenant_002,admin,sales_by_product,200,989,989,0,6501,13002,0,43.86,1515,0,0,0,normal
2026-01-11T23:31:37,trace_7b93db6c06d0,report-service,user_018,tenant_015,seller,sales_by_product,200,4332,2099,2310,6015,36090,2750,32.76,674,0,0,0,normal
2026-01-11T23:31:37.172000,trace_7b93db6c06d0,sales-api,user_018,tenant_015,seller,sales_by_product,200,2310,2099,2310,6015,36090,0,26.95,430,0,0,0,normal
2026-01-11T23:31:37.235000,trace_7b93db6c06d0,database,user_018,tenant_015,seller,sales_by_product,200,2099,2099,0,6015,36090,0,35.01,556,0,0,0,normal
2026-01-21T06:44:11,trace_b1a20dc902bd,report-service,user_001,tenant_012,admin,sales_by_product,200,2587,1296,1583,6895,13790,4054,46.86,1128,0,0,0,normal
2026-01-21T06:44:11.183000,trace_b1a20dc902bd,sales-api,user_001,tenant_012,admin,sales_by_product,200,1583,1296,1583,6895,13790,0,47.22,866,0,0,0,normal
2026-01-21T06:44:11.242000,trace_b1a20dc902bd,database,user_001,tenant_012,admin,sales_by_product,200,1296,1296,0,6895,13790,0,39.72,1136,0,0,0,normal
2026-01-29T13:14:25,trace_5f0717dd3495,report-service,user_042,tenant_014,manager,monthly_sales,200,3548,2209,2343,10989,21978,4771,47.91,659,0,0,0,normal
2026-01-29T13:14:25.163000,trace_5f0717dd3495,sales-api,user_042,tenant_014,manager,monthly_sales,200,2343,2209,2343,10989,21978,0,37.97,350,0,0,0,normal
2026-01-29T13:14:25.502000,trace_5f0717dd3495,database,user_042,tenant_014,manager,monthly_sales,200,2209,2209,0,10989,21978,0,49.59,644,0,0,0,normal
2026-01-18T22:33:35,trace_cc06c2878a8a,report-service,user_098,tenant_004,manager,sales_by_product,200,2344,667,1052,3970,11910,1318,64.85,326,1,0,0,normal
2026-01-18T22:33:35.155000,trace_cc06c2878a8a,sales-api,user_098,tenant_004,manager,sales_by_product,200,1052,667,1052,3970,11910,0,46.91,274,1,0,0,normal
2026-01-18T22:33:35.407000,trace_cc06c2878a8a,database,user_098,tenant_004,manager,sales_by_product,200,667,667,0,3970,11910,0,69.97,209,0,0,0,normal
2026-01-20T04:19:52,trace_b2eebede5212,report-service,user_031,tenant_013,admin,daily_sales,200,1219,199,703,201,804,42,37.19,793,0,0,0,normal
2026-01-20T04:19:52.092000,trace_b2eebede5212,sales-api,user_031,tenant_013,admin,daily_sales,200,703,199,703,201,804,0,35.4,656,0,0,0,normal
2026-01-20T04:19:52.547000,trace_b2eebede5212,database,user_031,tenant_013,admin,daily_sales,200,199,199,0,201,804,0,36.98,933,0,0,0,normal
2026-01-30T03:02:17,trace_e30d3a09d38a,report-service,user_002,tenant_013,admin,daily_sales,200,2187,851,996,1584,4752,814,23.58,839,0,0,0,normal
2026-01-30T03:02:17.147000,trace_e30d3a09d38a,sales-api,user_002,tenant_013,admin,daily_sales,200,996,851,996,1584,4752,0,25.46,697,0,0,0,normal
2026-01-30T03:02:17.399000,trace_e30d3a09d38a,database,user_002,tenant_013,admin,daily_sales,200,851,851,0,1584,4752,0,26.65,586,0,0,0,normal
2026-01-27T00:35:26,trace_dc35175c1c7f,report-service,user_041,tenant_012,admin,monthly_sales,200,4373,2651,2843,10859,76013,3493,31.88,922,0,0,0,normal
2026-01-27T00:35:26.075000,trace_dc35175c1c7f,sales-api,user_041,tenant_012,admin,monthly_sales,200,2843,2651,2843,10859,76013,0,29.37,670,0,0,0,normal
2026-01-27T00:35:26.478000,trace_dc35175c1c7f,database,user_041,tenant_012,admin,monthly_sales,200,2651,2651,0,10859,76013,0,37.4,1170,0,0,0,normal
2026-01-22T05:08:17,trace_5b35fde4eb28,report-service,user_074,tenant_011,seller,daily_sales,200,2403,878,1443,683,1366,364,51.73,638,0,0,0,normal
2026-01-22T05:08:17.058000,trace_5b35fde4eb28,sales-api,user_074,tenant_011,seller,daily_sales,200,1443,878,1443,683,1366,0,48.56,526,0,0,0,normal
2026-01-22T05:08:17.324000,trace_5b35fde4eb28,database,user_074,tenant_011,seller,daily_sales,200,878,878,0,683,1366,0,61.36,475,0,0,0,normal
2026-01-02T12:58:33,trace_fe9c03727190,report-service,user_070,tenant_007,admin,sales_by_product,200,1629,244,621,570,4560,88,22.76,547,0,0,0,normal
2026-01-02T12:58:33.256000,trace_fe9c03727190,sales-api,user_070,tenant_007,admin,sales_by_product,200,621,244,621,570,4560,0,21.36,348,0,0,0,normal
